Ref,Val,Package,PosX,PosY,Rot,Side
"J1","USB_C_Receptacle","USB-C-SMD_TYPE-C-31-G-01",135.247380,-93.611700,180.000000,bottom
"J2","USB3_A","USB-A-SMD_U231-091N-4BLRA00-S-1",148.734780,-98.267520,0.000000,bottom
"C1","1uF","C_0603_1608Metric",134.493000,-91.597000,90.000000,top
"C2","10uF","C_0603_1608Metric",140.081000,-93.121000,180.000000,top
"C3","100nF","C_0603_1608Metric",140.081000,-94.518000,180.000000,top
"R1","20.5K","R_0603_1608Metric",139.763500,-102.138000,270.000000,top
"R2","10K","R_0603_1608Metric",142.557500,-101.947500,0.000000,top
"R3","10K","R_0603_1608Metric",142.875000,-94.454500,0.000000,top
"R4","10K","R_0603_1608Metric",142.875000,-93.121000,0.000000,top
"R5","10K","R_0603_1608Metric",142.875000,-91.787500,0.000000,top
"U1","VL160","WQFN-28_L4.5-W3.5-H0.8-P0.4",141.605000,-98.455000,0.000000,top
"U2","SE8550","SOT-23",136.906000,-91.978000,180.000000,top
