Reference, Value, Footprint, Datasheet
"J1","USB_C_Receptacle","VL160:USB-C-SMD_TYPE-C-31-G-01","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","USB3_A","VL160:USB-A-SMD_U231-091N-4BLRA00-S-1","~"
"U1","VL160","VL160:WQFN-28_L4.5-W3.5-H0.8-P0.4","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"R1","20.5K","Resistor_SMD:R_0603_1608Metric","~"
"R2","10K","Resistor_SMD:R_0603_1608Metric","~"
"R5","10K","Resistor_SMD:R_0603_1608Metric","~"
"R4","10K","Resistor_SMD:R_0603_1608Metric","~"
"R3","10K","Resistor_SMD:R_0603_1608Metric","~"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","~"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","~"
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"U2","SE8550","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"H1","MountingHole","VL160:Hole_1.152mm_JLCSMT","~"
"H2","MountingHole","VL160:Hole_1.152mm_JLCSMT","~"
"H3","MountingHole","VL160:Hole_1.152mm_JLCSMT","~"
